ticker,company,sector,industry_code,exchange,state,ipo_date,fiscal_year_end,employees,sales,cogs,sga,r_and_d,ebitda,ebit,interest_expense,net_income,dividends,capex,cfo,total_assets,total_liabilities,total_debt,cash,book_equity,shares_out,price,market_cap,ret_2025,vol_2025,beta_2025
CLBT,Cellebrite Di Ltd,Information Technology,451030,NASDAQ,,,2025-12-31,1.285,475.675,67.323,325.613,113.877,82.739,70.872,0.165,78.326,0.0,13.225,173.544,938.852,454.534,22.67,437.05,484.318,248.581,18.03,4481.915,-0.1816,0.4539,0.7073
SAIC,Science Applications Intl Cp,Industrials,202020,NASDAQ,VA,,2026-01-31,23.0,7262.0,6235.0,331.0,13.0,696.0,548.0,128.0,358.0,70.0,32.0,609.0,5354.0,3854.0,2706.0,185.0,1500.0,44.0,101.76,4477.44,-0.0873,0.3697,0.3138
PECO,Phillips Edison & Co Inc,Real Estate,601070,NASDAQ,OH,2021-07-15,2025-12-31,0.32,726.517,476.11,57.161,0.0,,193.246,110.248,111.303,158.12,0.0,348.149,5286.438,2697.06,2380.341,43.312,2286.569,125.788,35.57,4474.279,-0.0159,0.187,0.4231
ABG,Asbury Automotive Group Inc,Consumer Discretionary,255040,NYSE,GA,2002-03-14,2025-12-31,15.0,17999.0,14927.3,1982.3,0.0,1089.4,1007.0,278.7,492.0,0.0,205.3,775.1,11618.2,7726.3,6103.4,40.9,3891.9,19.229,232.53,4471.319,-0.0432,0.37,1.0202
MUR,Murphy Oil Corp,Energy,101020,NYSE,TX,,2025-12-31,0.813,2695.772,1119.173,237.368,,1339.231,292.114,104.872,104.234,186.205,1049.645,1247.808,9832.626,4595.929,2201.687,377.196,5118.38,142.785,31.25,4462.031,0.0872,0.5171,1.4552
AVT,Avnet Inc,Information Technology,452030,NASDAQ,AZ,,2025-06-30,14.869,22200.754,19745.645,1760.923,,694.186,622.57,250.473,240.217,113.31,147.474,724.504,12118.553,7107.058,2877.709,192.428,5011.495,83.854,53.08,4450.97,-0.0559,0.3089,1.0872
SSRM,Ssr Mining Inc,Materials,151040,NASDAQ,CO,1996-08-01,2025-12-31,2.9,1629.637,653.303,296.723,,679.611,467.214,9.717,395.754,0.0,230.204,471.853,6093.898,1779.644,395.23,575.613,3507.773,203.001,21.92,4449.782,2.1494,0.5413,0.5688
CRNX,Crinetics Pharmctcl Inc,Health Care,352020,NASDAQ,CA,2018-07-18,2025-12-31,0.594,7.696,520.575,,332.058,-512.879,-516.769,0.0,-465.317,0.0,5.762,-377.922,1126.257,134.174,48.541,1027.889,992.083,95.575,46.55,4449.016,-0.0896,0.6007,1.1474
TNL,Travel Plus Leisure Co,Consumer Discretionary,253010,NYSE,FL,2006-08-01,2025-12-31,19.3,4021.0,1876.0,1083.0,0.0,1062.0,938.0,368.0,230.0,152.0,117.0,640.0,6760.0,7742.0,5759.0,426.0,-981.0,63.058,70.53,4447.481,0.4553,0.3803,1.2925
BOOT,Boot Barn Holdings Inc,Consumer Discretionary,255040,NYSE,CA,2014-10-30,2026-03-31,12.7,2253.859,1316.85,559.21,0.0,377.799,299.145,1.527,225.88,0.0,178.561,304.903,2450.075,1131.419,773.48,141.036,1318.656,30.384,146.36,4447.002,0.1624,0.5203,1.513
GPK,Graphic Packaging Holding Co,Materials,151030,NYSE,GA,1992-06-17,2025-12-31,23.0,8617.0,6479.0,704.0,19.0,1434.0,909.0,272.0,444.0,131.0,922.0,841.0,11775.0,8438.0,5866.0,261.0,3336.0,295.128,15.06,4444.628,-0.4332,0.3291,0.4467
FOLD,Amicus Therapeutics Inc,Health Care,352010,NASDAQ,NJ,2007-05-31,2025-12-31,0.511,634.21,164.229,428.03,44.543,41.951,34.491,46.159,-27.11,0.0,3.296,33.145,949.87,675.629,442.363,293.536,274.241,310.854,14.24,4426.561,0.5117,0.4993,0.7035
DOCN,Digitalocean Holdings Inc,Information Technology,451020,NYSE,CO,2021-03-24,2025-12-31,1.462,901.427,232.818,374.17,161.621,294.439,156.989,17.94,259.262,0.0,266.68,309.604,1837.705,1866.395,1701.208,254.475,-28.69,91.948,48.12,4424.538,0.4124,0.6737,1.9782
KRC,Kilroy Realty Corp,Real Estate,601040,NYSE,CA,1997-01-28,2025-12-31,0.241,1119.637,727.098,73.108,0.0,319.431,301.726,211.379,276.121,258.457,0.0,566.313,10915.076,5277.333,4717.087,179.316,5420.807,118.372,37.37,4423.562,-0.02,0.3033,0.8978
ANF,Abercrombie & Fitch  -Cl A,Consumer Discretionary,255040,NYSE,OH,1996-09-25,2026-01-31,43.2,5266.292,2028.884,2418.657,0.0,818.751,663.73,2.375,506.921,0.0,240.774,619.142,3541.874,2121.463,1168.095,784.576,1403.895,45.005,97.63,4393.838,-0.1579,0.6792,1.3255
BRBR,Bellring Brands Inc,Consumer Staples,303020,NYSE,MO,2019-10-17,2025-09-30,0.53,2316.6,1544.6,327.0,16.0,445.0,426.4,68.4,216.2,0.0,4.7,260.6,941.0,1394.9,1113.8,89.1,-453.9,120.8,36.35,4391.08,-0.6452,0.5577,0.9212
BBWI,Bath & Body Works Inc,Consumer Discretionary,255040,NYSE,OH,,2026-01-31,60.735,7291.0,3848.0,2033.0,0.0,1410.0,1156.0,276.0,649.0,167.0,237.0,1102.0,5069.0,6348.0,4954.0,953.0,-1281.0,201.0,21.8,4381.8,-0.465,0.5704,1.5859
CHH,Choice Hotels Intl Inc,Consumer Discretionary,253010,NYSE,MD,1997-09-16,2025-12-31,1.754,1596.793,735.466,318.439,0.0,542.888,463.619,99.248,369.946,53.212,145.795,270.447,2918.203,2736.974,2022.449,44.997,181.229,45.996,95.26,4381.579,-0.3229,0.2933,0.7465
ECG,Everus Constrction Group Inc,Industrials,201030,NYSE,ND,,2025-12-31,9.4,3746.387,3263.615,189.222,,293.55,264.75,21.451,201.77,0.0,66.836,156.845,1728.731,1098.913,372.088,170.5,629.818,51.007,85.56,4364.159,0.3013,0.6162,1.6378
VSXY,Victorias Secret And Co,Consumer Discretionary,255040,NYSE,OH,,2026-01-31,33.0,6553.0,3913.6,2024.4,0.0,615.0,384.0,70.0,161.0,0.0,187.0,499.0,5013.0,4103.0,2846.0,518.0,856.0,80.0,54.51,4360.8,0.3078,0.6933,1.8271
HLNE,Hamilton Lane Inc,Financials,402030,NASDAQ,PA,2017-03-01,2026-03-31,0.785,758.993,424.172,,,334.821,324.943,14.952,249.18,78.602,5.844,424.917,2304.896,838.357,356.479,371.904,915.22,43.697,99.4,4343.482,-0.0791,0.4228,1.4331
ADMA,Adma Biologics Inc,Health Care,352010,NASDAQ,NJ,,2025-12-31,0.647,516.388,209.456,101.178,4.762,205.754,197.658,7.11,146.93,0.0,22.575,50.396,624.242,146.922,79.885,87.63,477.32,237.874,18.24,4338.822,0.0636,0.5181,1.1341
ZGN,Ermenegildo Zegna N V,Consumer Discretionary,252030,NYSE,,2020-11-19,2025-12-31,7.437,2250.736,711.246,1078.806,,460.684,173.159,50.692,115.748,35.8,97.947,393.988,3328.303,2037.844,1148.034,347.31,1210.536,423.221,10.25,4338.015,0.2605,0.4206,1.1304
FORM,Formfactor Inc,Information Technology,453010,NASDAQ,CA,2003-06-12,2025-12-31,2.153,784.993,437.41,247.204,115.682,100.379,62.79,0.521,54.361,0.0,103.658,115.398,1224.362,188.959,32.358,276.235,1035.403,77.648,55.78,4331.205,0.2677,0.6647,1.9984
CUZ,Cousins Properties Inc,Real Estate,601040,NYSE,GA,,2025-12-31,0.351,985.657,746.522,38.642,0.0,,200.493,166.254,40.503,220.11,0.0,402.275,8890.132,4187.93,3391.0,5.72,4679.59,167.982,25.78,4330.576,-0.1207,0.2428,0.7616
SLAB,Silicon Laboratories Inc,Information Technology,453010,NASDAQ,TX,2000-03-23,2025-12-31,1.93,784.764,303.065,514.155,353.246,-32.456,-70.541,0.975,-64.907,0.0,29.922,95.708,1269.317,174.899,23.956,443.622,1094.418,32.955,130.7,4307.218,0.0522,0.4827,1.8033
SON,Sonoco Products Co,Materials,151030,NYSE,SC,,2025-12-31,22.0,7518.753,5420.671,825.102,21.5,1272.98,766.364,233.485,1003.011,209.287,344.023,689.782,11162.334,7530.502,4644.095,378.398,3613.881,98.634,43.64,4304.388,-0.0632,0.2866,0.6345
RUN,Sunrun Inc,Industrials,201040,NASDAQ,CA,2015-08-05,2025-12-31,9.059,2956.997,1343.699,1023.427,36.125,589.871,-135.629,1046.611,449.947,0.0,2500.338,-421.44,22610.596,17626.622,14836.922,1236.84,3132.484,233.612,18.4,4298.461,0.9892,1.1289,1.5549
LNTH,Lantheus Holdings Inc,Health Care,351010,NASDAQ,MA,2015-06-25,2025-12-31,1.193,1541.609,529.559,546.459,177.308,465.591,400.22,19.749,233.559,0.0,36.089,390.141,2227.399,1137.602,623.236,359.121,1089.797,64.586,66.55,4298.198,-0.2561,0.5597,0.4674
AX,Axos Financial Inc,Financials,401010,NYSE,NV,2005-03-15,2025-06-30,1.989,1946.531,743.438,315.66,,887.433,858.414,,432.908,0.0,54.213,490.331,24783.078,22102.401,431.787,2176.354,2680.677,56.484,76.04,4295.043,0.2335,0.3223,1.1054
CROX,Crocs Inc,Consumer Discretionary,252030,NASDAQ,CO,2006-02-08,2025-12-31,8.01,4040.647,1659.503,1400.812,29.6,980.332,901.05,88.287,-81.198,0.0,51.231,710.431,4174.75,2881.467,1613.849,130.354,1293.283,50.22,85.52,4294.814,-0.2192,0.5869,1.1333
UPST,Upstart Holdings Inc,Financials,402020,NASDAQ,CA,2020-12-16,2025-12-31,1.405,1075.521,976.391,,257.602,99.13,74.295,51.536,53.601,0.0,18.407,-147.725,2974.805,2175.99,1896.836,1132.912,798.815,98.033,43.73,4286.983,-0.2898,0.8235,2.4312
OSCR,Oscar Health Inc,Financials,403010,NYSE,NY,2021-03-03,2025-12-31,2.305,11701.427,10019.025,2049.867,,-367.465,-396.357,17.601,-443.151,0.0,36.372,1094.854,6325.411,5344.676,498.802,3990.612,977.648,297.689,14.37,4277.791,0.0692,0.8304,1.0598
ASB,Associated Banc-Corp,Financials,401010,NYSE,WI,,2025-12-31,3.886,2466.132,1025.607,597.011,,843.514,784.347,,474.777,155.773,36.374,615.692,45202.596,40227.249,4209.363,1720.221,4781.235,165.98,25.76,4275.645,0.1188,0.3169,1.1525
DOCS,Doximity Inc,Health Care,351030,NYSE,CA,2021-06-24,2026-03-31,0.88,644.863,61.515,347.159,130.702,236.189,221.806,0.0,196.051,0.0,8.901,326.458,1123.687,172.85,10.185,748.601,950.837,183.06,23.3,4265.298,-0.1706,0.5993,1.2388
CSW,Csw Industrials Inc,Industrials,201020,NYSE,TX,,2026-03-31,2.7,1082.549,608.479,208.965,5.8,265.105,201.898,22.245,112.045,18.124,17.257,149.653,2316.684,1247.286,944.778,33.799,1050.409,16.349,260.58,4260.222,-0.165,0.3866,1.2693
SEB,Seaboard Corp,Consumer Staples,302020,NYSE American,KS,,2025-12-31,14.0,9746.0,8735.0,454.0,64.0,557.0,239.0,77.0,496.0,9.0,562.0,568.0,8246.0,3011.0,1917.0,1257.0,5212.0,0.958,4444.82,4258.138,0.8348,0.3316,0.3657
SLGN,Silgan Holdings Inc,Materials,151030,NYSE,CT,1997-02-13,2025-12-31,17.2,6483.166,5014.579,491.555,,977.032,657.869,189.365,288.403,86.027,307.092,729.841,9397.083,7122.782,4617.083,1080.659,2274.301,105.442,40.37,4256.694,-0.211,0.3079,0.632
FFIN,First Finl Bankshares Inc,Financials,401010,NASDAQ,TX,,2025-12-31,1.6,833.196,230.202,198.195,,404.799,391.149,,253.579,107.467,13.439,299.445,15446.476,13529.159,84.636,1077.988,1917.317,142.277,29.87,4249.814,-0.1532,0.2668,0.8064
NOVT,Novanta Inc,Information Technology,452030,NASDAQ,MA,,2025-12-31,3.0,980.6,510.861,291.143,95.484,178.596,116.664,21.472,53.829,0.0,15.627,64.056,1807.106,492.819,302.735,380.871,1314.287,35.671,118.99,4244.492,-0.2211,0.4577,1.5509
CAAP,Corporacion America Airports,Industrials,203050,NYSE,,2018-02-01,2025-12-31,6.3,1962.134,1054.894,221.942,,685.298,456.827,91.491,247.724,0.0,16.708,465.217,4448.677,2787.929,1104.95,702.892,1586.579,163.178,26.0,4242.628,0.3933,0.4044,0.874
ATMU,Atmus Filtration Technls Inc,Industrials,201060,NYSE,TN,2023-05-26,2025-12-31,4.5,1764.3,1224.8,220.7,40.7,318.8,288.8,33.4,207.4,17.3,53.9,202.7,1350.7,972.2,613.0,236.4,378.5,81.509,51.91,4231.132,0.3317,0.3325,1.1986
INTA,Intapp Inc,Information Technology,451030,NASDAQ,CA,2021-06-30,2025-06-30,1.336,504.12,118.665,392.159,137.76,-6.704,-24.376,,-18.217,0.0,9.043,123.529,894.161,374.396,22.589,313.309,519.765,81.877,51.62,4226.491,-0.2851,0.4554,1.3974
OUT,Outfront Media Inc,Real Estate,601080,NYSE,NY,,2025-12-31,1.986,1831.7,918.5,438.9,,474.3,311.3,146.4,147.0,203.7,88.8,307.6,5311.6,4577.7,4131.0,99.9,710.4,175.2,24.1,4222.32,0.4135,0.3835,1.2347
BGC,Bgc Group Inc,Financials,402030,NASDAQ,NY,1999-12-10,2025-12-31,4.56,2941.46,2481.656,,,459.804,351.607,125.318,154.962,38.994,66.034,394.353,4411.989,3266.647,1992.742,873.673,972.483,472.628,8.93,4220.568,-0.0059,0.3328,1.0023
FELE,Franklin Electric Co Inc,Industrials,201060,NASDAQ,IN,,2025-12-31,6.5,2131.25,1312.45,483.831,20.0,334.969,272.094,10.641,147.09,48.042,45.337,238.878,1944.385,617.36,234.01,109.362,1322.579,44.178,95.53,4220.324,-0.0086,0.251,0.8278
SOUN,Soundhound Ai Inc,Information Technology,451030,NASDAQ,CA,2021-03-11,2025-12-31,0.954,168.92,79.111,231.542,98.25,-141.733,-175.863,0.67,-14.006,0.0,0.902,-98.222,688.173,224.387,4.359,248.49,463.786,422.606,9.97,4213.382,-0.4975,0.9865,2.7916
ENPH,Enphase Energy Inc,Information Technology,453010,NASDAQ,CA,2012-03-30,2025-12-31,2.872,1472.985,720.538,514.806,189.075,237.641,164.657,4.521,172.133,0.0,40.639,136.54,3509.792,2422.769,1243.783,1512.854,1087.023,131.08,32.05,4201.114,-0.5333,0.7046,1.0614
FG,F&G Annuities & Life Inc,Financials,403010,NYSE,IA,2016-05-20,2025-12-31,1.173,5429.0,4986.0,,,443.0,201.0,164.0,265.0,120.0,15.0,4681.0,98430.0,93513.0,2249.0,2859.0,4804.0,135.61,30.85,4183.569,-0.2358,0.3925,0.8057
ITRI,Itron Inc,Information Technology,452030,NASDAQ,WA,1993-11-04,2025-12-31,5.55,2367.194,1443.593,550.837,207.041,372.764,323.247,22.451,301.055,0.0,22.891,405.952,3720.707,1982.511,1283.778,1020.397,1716.596,44.929,92.86,4172.107,-0.1448,0.3885,0.9866
DLO,Dlocal Limited,Financials,402010,NASDAQ,,2021-06-03,2025-12-31,1.274,1093.587,670.044,170.464,30.707,253.079,226.819,0.254,196.801,149.983,2.282,415.457,1540.964,971.535,90.283,824.067,569.261,294.932,14.14,4170.338,0.3136,0.6326,1.091
TMDX,Transmedics Group Inc,Health Care,351010,NASDAQ,MA,2019-05-02,2025-12-31,0.898,605.494,215.705,254.021,69.055,135.768,108.583,13.782,190.291,0.0,59.251,192.84,1068.373,595.273,519.278,488.366,473.1,34.268,121.65,4168.702,0.9511,0.6021,1.1734
IRT,Independence Realty Trust,Real Estate,601060,NYSE,PA,2013-08-13,2025-12-31,0.904,668.762,516.616,23.966,0.0,128.18,119.45,84.361,56.558,157.78,0.0,282.149,6021.75,2432.324,2284.557,47.622,3459.936,237.235,17.48,4146.868,-0.0855,0.2397,0.5582
NG,Novagold Resources Ltd,Materials,151040,NYSE American,BC,,2025-11-30,0.012,0.0,0.0,25.356,,-25.356,-25.378,14.774,-94.659,0.0,0.0,-14.028,335.913,172.119,159.678,115.143,163.794,406.932,10.19,4146.637,1.7988,0.7548,1.022
IBOC,Intl Bancshares Corp,Financials,401010,NASDAQ,TX,,2025-12-31,2.319,1056.024,228.944,183.047,,644.033,620.684,,412.293,87.062,18.121,491.057,16576.335,13324.697,704.744,536.487,3251.638,62.169,66.44,4130.508,0.0742,0.2627,0.7998
RUSHA,Rush Enterprises Inc,Industrials,201070,NASDAQ,TX,1996-06-06,2025-12-31,7.937,7434.195,5791.824,996.184,,646.187,393.344,48.151,263.778,58.3,399.831,861.839,4430.536,2204.693,1442.531,212.645,2203.229,76.553,53.94,4129.269,-0.0018,0.3254,0.9426
CLSK,Cleanspark Inc,Information Technology,451030,NASDAQ,NV,,2025-09-30,0.314,766.314,343.101,170.287,,252.926,-95.409,11.335,364.464,0.0,562.873,-461.032,3183.631,1008.504,825.647,46.456,2175.125,284.328,14.5,4122.756,0.0988,0.9037,2.1641
EBC,Eastern Bankshares Inc,Financials,401010,NASDAQ,MA,2020-10-15,2025-12-31,2.45,1058.298,361.849,381.593,,314.856,267.914,,88.219,105.395,19.434,432.42,30586.856,26246.303,312.834,316.869,4340.553,223.367,18.43,4116.654,0.1008,0.3203,0.9366
PRM,Perimeter Solutions Inc,Materials,151010,NYSE,MO,2021-11-09,2025-12-31,0.371,652.862,263.376,77.575,,311.911,237.879,39.135,-206.366,0.0,29.591,238.149,2653.007,1402.491,707.092,325.927,1133.319,149.44,27.53,4114.083,1.1542,0.4864,0.9588
MIRM,Mirum Pharmaceuticals Inc,Health Care,352010,NASDAQ,CA,2019-07-18,2025-12-31,0.372,521.312,75.996,443.208,186.178,2.108,-22.136,14.389,-23.363,0.0,0.954,55.827,842.813,528.123,319.452,383.327,314.69,51.896,78.99,4099.265,0.9103,0.4066,0.7787
FTDR,Frontdoor Inc,Consumer Discretionary,253020,NASDAQ,TN,2018-09-13,2025-12-31,2.034,2093.0,936.0,661.0,,496.0,407.0,79.0,255.0,0.0,26.0,416.0,2142.0,1900.0,1195.0,566.0,242.0,70.958,57.69,4093.567,0.0552,0.4363,0.7957
FOUR,Shift4 Payments Inc,Financials,402010,NYSE,PA,2020-06-05,2025-12-31,6.3,4180.0,2642.0,754.0,6.0,784.0,384.0,190.0,119.0,0.0,135.0,634.0,8713.0,6756.0,4616.0,964.0,469.0,64.79,62.97,4079.826,-0.3932,0.4774,1.268
SKY,Champion Homes Inc,Consumer Discretionary,252010,NYSE,MI,,2026-03-31,9.3,2663.639,1906.501,444.082,,313.056,265.267,7.548,206.898,0.0,34.119,303.868,2131.546,558.609,145.432,638.259,1572.937,54.841,74.37,4078.525,-0.0409,0.4754,0.8037
PJT,Pjt Partners Inc,Financials,402030,NYSE,NY,,2025-12-31,1.224,1713.671,1357.095,,,356.576,343.233,0.0,180.115,24.522,45.861,526.298,1843.25,834.207,413.918,585.798,308.247,24.314,167.2,4065.301,0.0662,0.3153,1.0003
KBH,Kb Home,Consumer Discretionary,252010,NYSE,CA,1986-08-01,2025-11-30,2.118,6236.214,5021.357,652.302,,562.555,525.252,113.921,428.789,68.574,48.4,335.682,6680.252,2779.394,1712.778,230.443,3900.858,63.174,64.33,4063.983,-0.1272,0.3662,0.6037
AZZ,Azz Inc,Industrials,201020,NYSE,TX,,2026-02-28,3.767,1650.08,1185.949,105.631,,358.5,268.444,56.693,317.26,23.075,80.776,525.446,2213.474,876.443,538.386,0.705,1337.031,29.88,135.98,4063.082,0.3186,0.3172,1.0874
AGO,Assured Guaranty Ltd,Financials,403010,NYSE,,2004-04-23,2025-12-31,0.367,974.0,524.0,,,450.0,450.0,89.0,503.0,69.0,0.0,259.0,12176.0,6387.0,1779.0,1622.0,5663.0,45.185,89.87,4060.776,0.0144,0.2302,0.6073
COTY,Coty Inc,Consumer Staples,303020,NYSE,NY,2013-06-13,2025-06-30,11.636,5892.9,1837.6,3029.9,123.0,1025.4,605.4,227.0,-367.9,0.0,215.0,492.6,11907.7,7952.1,4245.2,270.4,3542.7,872.3,4.65,4056.195,-0.5575,0.5127,1.1092
VISN,Vistance Networks Inc,Information Technology,452010,NASDAQ,TX,2013-10-25,2025-12-31,4.5,1931.6,954.5,751.0,283.5,226.1,66.5,0.0,2283.7,0.0,23.0,322.9,9371.0,9096.4,7329.6,754.4,-1004.1,223.26,18.13,4047.704,2.4798,1.1391,2.5976
VCTR,Victory Cptl Hldgs Inc,Financials,402030,NASDAQ,TX,2018-02-08,2025-12-31,0.699,1306.131,594.982,83.319,,627.83,554.979,54.787,330.062,156.961,4.157,385.485,4247.85,1823.121,1015.624,163.69,2424.53,64.15,63.09,4047.224,-0.0073,0.3616,1.3142
VSEC,Vse Corp,Industrials,201010,NASDAQ,FL,,2025-12-31,1.6,1112.275,940.947,6.824,,164.504,125.311,22.597,11.703,8.544,21.281,26.99,2028.578,589.77,342.803,69.358,1438.808,23.398,172.77,4042.472,0.8225,0.4539,1.1817
WHR,Whirlpool Corp,Consumer Discretionary,252010,NYSE,MI,,2025-12-31,41.0,15524.0,12826.0,1631.0,370.0,1067.0,729.0,341.0,318.0,300.0,389.0,470.0,16001.0,13286.0,7356.0,669.0,2726.0,56.0,72.14,4039.84,-0.331,0.4387,0.9599
VKTX,Viking Therapeutics Inc,Health Care,352010,NASDAQ,CA,2015-04-29,2025-12-31,0.053,0.0,0.0,393.342,344.955,-393.342,-393.342,0.056,-359.639,0.0,0.0,-278.685,715.729,76.667,0.137,705.739,639.062,114.793,35.18,4038.418,-0.1258,0.8046,1.5064
ALHC,Alignment Healthcare Inc,Health Care,351020,NASDAQ,CA,2021-03-26,2025-12-31,1.849,3948.719,3460.078,443.407,,45.234,15.386,15.799,-0.724,0.0,26.781,139.927,1065.786,886.509,331.601,604.23,179.277,204.154,19.75,4032.042,0.7556,0.4711,0.0377
CBT,Cabot Corp,Materials,151010,NYSE,MA,,2025-09-30,4.064,3713.0,2613.0,314.0,59.0,786.0,632.0,88.0,331.0,96.0,274.0,665.0,3815.0,2110.0,1228.0,258.0,1550.0,52.842,76.05,4018.634,-0.2567,0.3086,0.7978
NAMS,Newamsterdam Pharma Company,Health Care,352010,NASDAQ,,2020-12-09,2025-12-31,0.1,22.503,247.966,,141.832,-225.463,-225.683,0.0,-203.819,0.0,0.246,-147.783,769.284,85.853,0.202,637.562,683.431,114.399,35.08,4013.117,0.365,0.571,0.8983
CNO,Cno Financial Group Inc,Financials,403010,NYSE,IN,1987-01-01,2025-12-31,3.3,4487.4,3544.2,,,943.2,624.7,230.9,229.3,66.4,0.0,675.7,38790.6,36152.4,4144.4,1528.5,2638.2,94.484,42.47,4012.735,0.161,0.2772,0.945
HASI,Ha Sustainable Infra Cap Inc,Financials,402010,NYSE,MD,2013-04-18,2025-12-31,0.178,701.169,416.515,,0.0,,284.654,0.0,184.547,210.119,0.0,167.317,8187.965,5530.096,5149.394,145.218,2574.878,127.644,31.43,4011.851,0.2404,0.3499,0.6565
TCBI,Texas Capital Bancshares Inc,Financials,401010,NASDAQ,TX,2003-08-13,2025-12-31,1.785,1998.927,798.148,528.121,,672.658,620.492,,330.244,0.0,12.569,360.154,31540.274,27908.892,1181.65,2099.118,3331.382,44.254,90.54,4006.757,0.1578,0.3237,1.0725
SKYW,Skywest Inc,Industrials,203020,NASDAQ,UT,,2025-12-31,15.775,4058.202,2745.092,330.767,,982.343,617.846,107.945,428.334,0.0,653.366,940.364,7386.249,4639.816,2474.027,706.909,2746.433,39.871,100.41,4003.447,0.0028,0.3852,1.2788
MWA,Mueller Water Products Inc,Industrials,201060,NYSE,GA,2006-05-26,2025-09-30,3.5,1429.7,862.0,247.3,19.9,320.4,273.5,20.5,191.7,41.9,47.3,219.3,1838.9,857.2,480.0,431.5,981.7,156.331,25.52,3989.567,0.0699,0.3614,0.9205
MDU,Mdu Resources Group Inc,Utilities,551020,NYSE,ND,,2025-12-31,2.096,1875.066,1377.981,,,497.085,290.377,115.174,190.395,111.2,770.394,473.365,7622.206,4849.289,2676.855,28.212,2772.917,204.383,19.52,3989.556,0.1176,0.2369,0.4689
GBTG,Global Business Travl Gp Inc,Consumer Discretionary,253010,NYSE,,2020-10-02,2025-12-31,27.0,2718.0,1085.0,1198.0,527.0,435.0,243.0,95.0,109.0,0.0,129.0,233.0,4916.0,3255.0,1506.0,434.0,1608.0,521.089,7.65,3986.331,-0.1756,0.3692,1.0213
KNF,Knife River Corp,Materials,151020,NYSE,ND,,2025-12-31,5.298,3146.012,2371.243,280.655,,494.114,300.374,81.936,157.074,0.0,348.041,278.475,3650.113,2009.173,1218.127,123.418,1640.94,56.664,70.35,3986.312,-0.3078,0.4347,1.3108
FHI,Federated Hermes Inc,Financials,402030,NYSE,PA,1998-05-14,2025-12-31,2.091,1800.663,1277.681,,,522.982,500.982,12.732,403.299,104.82,2.762,297.345,2229.337,965.86,457.007,725.645,1196.948,76.396,52.07,3977.94,0.3043,0.2243,0.7256
CWEN,Clearway Energy Inc,Utilities,551050,NYSE,NJ,2013-07-17,2025-12-31,0.0,1429.0,571.0,,,858.0,176.0,438.0,169.0,209.0,319.0,688.0,16655.0,10741.0,9422.0,818.0,1924.0,119.459,33.26,3973.206,0.356,0.2825,0.5279
SXT,Sensient Technologies Corp,Materials,151010,NYSE,WI,,2025-12-31,4.07,1612.111,1004.182,323.897,52.9,284.032,222.934,29.581,134.489,69.614,89.409,127.826,2244.137,1050.623,749.384,36.533,1193.514,42.269,93.95,3971.173,0.342,0.3057,0.5312
CRC,California Resources Corp,Energy,101020,NYSE,CA,,2025-12-31,2.5,3669.0,1971.0,345.0,,1353.0,728.0,106.0,363.0,138.0,322.0,865.0,7403.0,3729.0,1361.0,132.0,3674.0,88.754,44.71,3968.191,-0.1083,0.4168,1.2493
MGY,Magnolia Oil & Gas Corp,Energy,101020,NYSE,TX,2017-05-05,2025-12-31,0.262,1311.845,330.107,98.0,,883.738,439.181,31.4,325.252,113.096,469.477,878.639,2903.092,903.919,419.56,266.785,1939.957,181.23,21.89,3967.125,-0.039,0.3739,1.1553
PAY,Paymentus Holdings Inc,Financials,402010,NYSE,NC,2021-05-26,2025-12-31,1.34,1196.507,875.436,204.473,61.474,116.598,75.54,,66.937,0.0,0.361,162.127,667.885,107.496,6.854,324.538,560.389,125.581,31.59,3967.104,-0.033,0.5901,0.9963
NWE,Northwestern Enrgy Group Inc,Utilities,551030,NASDAQ,SD,,2025-12-31,1.667,1610.559,1025.915,,,584.644,335.118,155.181,181.092,161.389,524.456,394.455,8459.691,5573.951,3437.872,30.738,2885.74,61.418,64.54,3963.918,0.2639,0.2048,0.2162
AMRX,Amneal Pharmaceuticals Inc,Health Care,352020,NASDAQ,NJ,,2025-12-31,8.7,3018.76,1677.279,715.434,186.175,626.047,397.874,241.091,72.057,0.0,70.063,339.992,3678.28,3672.317,2689.046,310.871,-70.794,314.565,12.6,3963.519,0.5909,0.3351,0.8618
AEO,Amern Eagle Outfitters Inc,Consumer Discretionary,255040,NYSE,PA,1994-04-13,2026-01-31,45.0,5547.236,3513.842,1485.535,0.0,547.859,327.825,6.4,191.983,85.257,260.795,456.182,4042.481,2351.047,1774.909,238.923,1693.153,168.958,23.31,3938.411,0.6474,0.7332,1.6907
SFBS,Servisfirst Bancshares Inc,Financials,401010,NYSE,AL,2014-05-14,2025-12-31,0.666,1017.649,490.529,109.412,,417.708,412.98,,276.603,67.354,5.939,355.204,17727.19,15876.843,1529.438,1626.696,1849.847,54.625,71.79,3921.529,-0.1388,0.3192,1.0278
GPOR,Gulfport Energy Corp,Energy,101020,NYSE,OK,,2025-12-31,0.245,1422.583,473.088,42.488,,907.007,600.424,60.431,427.81,0.0,527.569,803.193,3029.54,1194.822,788.747,1.813,1834.718,18.81,207.99,3912.292,0.1292,0.3592,0.8694
